url_crawl,Mėn.,Nusikaltimai 500 m spinduliu,periodas
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,spalis,4.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,lapkritis,10.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,gruodis,8.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,sausis,5.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,vasaris,6.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,kovas,6.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,balandis,5.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,gegužė,4.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,birželis,12.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,liepa,3.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,rugpjūtis,14.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,rugsėjis,5.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,spalis,10.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,lapkritis,9.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,gruodis,9.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,sausis,7.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,vasaris,1.0,2020 spalis - 2022 rugsėjis
https://www.aruodas.lt/butai-vilniuje-paupyje-aukstaiciu-g-parduodamas-5-kambariu-butas-su-erdvia-terasa-1-3256794/,kovas,3.0,2020 spalis - 2022 rugsėjis
